user_id,timestamp,location,amount,merchant,device,is_fraud
user_3,2025-09-13 15:35:06.262016,Delhi,632.17,Electronics,android,
user_3,2025-09-13 22:57:06.262016,Delhi,1927.13,Online Store,android,
user_3,2025-09-14 15:10:06.262016,Delhi,982.41,Online Store,android,
user_3,2025-09-14 17:19:06.262016,Delhi,611.38,Grocery,android,
user_3,2025-09-15 10:00:06.262016,Delhi,1468.1,Online Store,android,
user_3,2025-09-16 08:20:06.262016,Delhi,1860.96,Cafe,android,
user_3,2025-09-17 06:23:06.262016,Delhi,854.35,Electronics,android,
user_3,2025-09-17 12:32:06.262016,Delhi,1176.01,Electronics,android,
user_3,2025-09-17 22:14:06.262016,Delhi,1787.64,Grocery,android,
user_3,2025-09-18 06:20:06.262016,Delhi,1586.48,Electronics,android,
user_3,2025-09-18 21:10:06.262016,Delhi,1360.55,Electronics,android,
user_3,2025-09-19 06:22:06.262016,Delhi,404.6,Grocery,android,
user_3,2025-09-19 14:19:06.262016,Delhi,899.06,Online Store,android,
user_3,2025-09-20 08:42:06.262016,Delhi,560.1,Cafe,android,
user_3,2025-09-20 15:29:06.262016,Delhi,2414.77,Grocery,android,
user_3,2025-09-21 04:59:06.262016,Delhi,401.26,Grocery,android,
user_3,2025-09-21 20:56:06.262016,Delhi,796.39,Grocery,android,
user_3,2025-09-22 04:50:06.262016,Delhi,850.45,Online Store,android,
user_3,2025-09-22 08:03:06.262016,Delhi,1546.32,Grocery,android,
user_3,2025-09-23 01:36:06.262016,Delhi,427.01,Online Store,android,
user_3,2025-09-24 00:05:06.262016,Delhi,1450.32,Cafe,android,
user_3,2025-09-24 12:23:06.262016,Delhi,1350.31,Grocery,android,
user_3,2025-09-25 08:00:06.262016,Delhi,593.14,Cafe,android,
user_3,2025-09-25 20:45:06.262016,Delhi,1347.76,Cafe,android,
user_3,2025-09-26 17:23:06.262016,Delhi,977.92,Electronics,android,
user_3,2025-09-26 23:16:06.262016,Delhi,1508.75,Electronics,android,
user_3,2025-09-27 02:54:06.262016,Delhi,1086.49,Online Store,android,
user_3,2025-09-27 14:29:06.262016,Delhi,1379.24,Online Store,android,
user_3,2025-09-28 12:22:06.262016,Delhi,570.03,Electronics,android,
user_3,2025-09-28 13:56:06.262016,Delhi,101.02,Online Store,android,
user_3,2025-09-29 10:31:06.262016,Delhi,1333.96,Grocery,android,
user_3,2025-09-29 23:45:06.262016,Delhi,827.02,Electronics,android,
user_3,2025-09-30 03:21:06.262016,Delhi,1240.7,Online Store,android,
user_3,2025-09-30 06:39:06.262016,Delhi,161.06,Electronics,android,
user_3,2025-09-30 13:12:06.262016,Delhi,1070.24,Cafe,android,
user_3,2025-09-30 14:30:06.262016,Delhi,591.08,Grocery,android,
user_3,2025-10-01 02:21:06.262016,Delhi,480.87,Online Store,android,
user_3,2025-10-01 02:56:06.262016,Delhi,814.68,Online Store,android,
user_4,2025-08-13 14:38:06.262535,Mumbai,1368.67,Online Store,ios,
user_4,2025-08-14 03:27:06.262535,Mumbai,1568.11,Grocery,ios,
user_4,2025-08-14 11:41:06.262535,Mumbai,1751.5,Grocery,ios,
user_4,2025-08-14 20:34:06.262535,Mumbai,1569.23,Cafe,ios,
user_4,2025-08-15 06:22:06.262535,Mumbai,1118.62,Grocery,ios,
user_4,2025-08-15 10:00:06.262535,Mumbai,1444.31,Electronics,ios,
user_4,2025-08-15 18:51:06.262535,Mumbai,1257.44,Grocery,ios,
user_4,2025-08-16 17:44:06.262535,Mumbai,991.59,Cafe,ios,
user_4,2025-08-16 23:30:06.262535,Mumbai,1215.43,Electronics,ios,
user_4,2025-08-17 05:55:06.262535,Mumbai,1751.78,Electronics,ios,
user_4,2025-08-17 18:31:06.262535,Mumbai,463.62,Online Store,ios,
user_4,2025-08-18 05:54:06.262535,Mumbai,537.98,Grocery,ios,
user_4,2025-08-18 15:16:06.262535,Mumbai,1753.34,Electronics,ios,
user_4,2025-08-18 21:26:06.262535,Mumbai,1279.79,Grocery,ios,
user_4,2025-08-19 17:22:06.262535,Mumbai,938.01,Online Store,ios,
user_4,2025-08-20 07:39:06.262535,Mumbai,1712.41,Cafe,ios,
user_4,2025-08-20 12:35:06.262535,Mumbai,676.83,Online Store,ios,
user_4,2025-08-20 23:21:06.262535,Mumbai,1539.43,Electronics,ios,
user_4,2025-08-21 20:12:06.262535,Mumbai,1271.81,Cafe,ios,
user_4,2025-08-22 05:27:06.262535,Mumbai,764.78,Grocery,ios,
user_4,2025-08-22 16:07:06.262535,Mumbai,1006.52,Online Store,ios,
user_4,2025-08-22 18:56:06.262535,Mumbai,1582.93,Online Store,ios,
user_4,2025-08-23 13:17:06.262535,Mumbai,1465.82,Cafe,ios,
user_4,2025-08-23 13:43:06.262535,Mumbai,1717.7,Grocery,ios,
user_4,2025-08-24 10:48:06.262535,Mumbai,815.73,Online Store,ios,
user_4,2025-08-25 04:22:06.262535,Mumbai,1074.36,Grocery,ios,
user_4,2025-08-25 15:57:06.262535,Mumbai,1612.35,Cafe,ios,
user_4,2025-08-26 02:51:06.262535,Mumbai,678.63,Grocery,ios,
user_4,2025-08-26 13:22:06.262535,Mumbai,1043.8,Online Store,ios,
user_4,2025-08-27 09:07:06.262535,Mumbai,998.66,Electronics,ios,
user_4,2025-08-28 02:51:06.262535,Mumbai,823.5,Cafe,ios,
user_4,2025-08-28 13:52:06.262535,Mumbai,1273.34,Online Store,ios,
user_4,2025-08-28 15:19:06.262535,Mumbai,1385.67,Electronics,ios,
user_4,2025-08-28 19:43:06.262535,Mumbai,1341.75,Electronics,ios,
user_4,2025-08-29 01:58:06.262535,Mumbai,761.41,Cafe,ios,
user_4,2025-08-29 03:27:06.262535,Mumbai,1871.09,Grocery,ios,
user_4,2025-08-29 14:58:06.262535,Mumbai,941.06,Online Store,ios,
user_4,2025-08-30 13:49:06.262535,Mumbai,1559.78,Online Store,ios,
user_4,2025-08-30 14:28:06.262535,Mumbai,1465.68,Grocery,ios,
user_4,2025-08-30 22:55:06.262535,Mumbai,775.64,Electronics,ios,
user_4,2025-08-31 20:32:06.262535,Mumbai,2513.87,Grocery,ios,
user_4,2025-09-01 10:33:06.262535,Mumbai,2096.47,Grocery,ios,
user_4,2025-09-01 14:17:06.262535,Mumbai,801.9,Cafe,ios,
user_4,2025-09-02 13:44:06.262535,Mumbai,1004.01,Online Store,ios,
user_4,2025-09-03 08:32:06.262535,Mumbai,1746.29,Electronics,ios,
user_4,2025-09-03 19:02:06.262535,Mumbai,342.64,Grocery,ios,
user_4,2025-09-03 19:29:06.262535,Mumbai,1620.58,Online Store,ios,
user_4,2025-09-04 09:48:06.262535,Mumbai,768.99,Online Store,ios,
user_4,2025-09-04 20:59:06.262535,Mumbai,1285.48,Grocery,ios,
user_4,2025-09-05 01:47:06.262535,Mumbai,861.46,Online Store,ios,
user_4,2025-09-05 10:36:06.262535,Mumbai,1108.9,Grocery,ios,
user_4,2025-09-05 21:16:06.262535,Mumbai,2238.79,Grocery,ios,
user_4,2025-09-06 05:18:06.262535,Mumbai,50.0,Cafe,ios,
user_4,2025-09-07 01:59:06.262535,Mumbai,1604.77,Electronics,ios,
user_4,2025-09-07 04:53:06.262535,Mumbai,841.9,Grocery,ios,
user_4,2025-09-07 07:20:06.262535,Mumbai,563.94,Electronics,ios,
user_4,2025-09-07 11:23:06.262535,Mumbai,603.06,Grocery,ios,
user_4,2025-09-08 03:01:06.262535,Mumbai,772.5,Grocery,ios,
user_4,2025-09-08 17:45:06.262535,Mumbai,853.78,Grocery,ios,
user_4,2025-09-09 00:57:06.262535,Mumbai,1787.65,Online Store,ios,
user_4,2025-09-09 15:28:06.262535,Mumbai,904.09,Cafe,ios,
user_4,2025-09-09 17:12:06.262535,Mumbai,859.58,Online Store,ios,
user_4,2025-09-10 09:04:06.262535,Mumbai,873.13,Online Store,ios,
user_4,2025-09-10 14:01:06.262535,Mumbai,305.94,Online Store,ios,
user_4,2025-09-10 22:48:06.262535,Mumbai,582.55,Grocery,ios,
user_4,2025-09-11 12:37:06.262535,Mumbai,153.04,Online Store,ios,
user_4,2025-09-11 22:35:06.262535,Mumbai,1975.55,Cafe,ios,
user_4,2025-09-12 05:36:06.262535,Mumbai,586.65,Cafe,ios,
user_4,2025-09-13 05:31:06.262535,Mumbai,1489.04,Online Store,ios,
user_4,2025-09-14 04:56:06.262535,Mumbai,596.3,Electronics,ios,
user_4,2025-09-14 14:08:06.262535,Mumbai,1608.16,Grocery,ios,
user_4,2025-09-14 17:15:06.262535,Mumbai,1992.46,Electronics,ios,
user_4,2025-09-15 09:04:06.262535,Mumbai,905.33,Grocery,ios,
user_4,2025-09-15 22:45:06.262535,Mumbai,1422.18,Online Store,ios,
user_4,2025-09-16 20:29:06.262535,Mumbai,793.66,Cafe,ios,
user_4,2025-09-17 17:03:06.262535,Mumbai,1156.14,Online Store,ios,
user_4,2025-09-18 00:09:06.262535,Mumbai,1089.31,Electronics,ios,
user_4,2025-09-18 13:05:06.262535,Mumbai,689.08,Cafe,ios,
user_4,2025-09-18 15:07:06.262535,Mumbai,2274.19,Cafe,ios,
user_4,2025-09-19 10:24:06.262535,Mumbai,1400.95,Online Store,ios,
user_4,2025-09-19 19:30:06.262535,Mumbai,2513.13,Online Store,ios,
user_4,2025-09-19 23:28:06.262535,Mumbai,463.57,Cafe,ios,
user_4,2025-09-20 11:47:06.262535,Mumbai,552.31,Online Store,ios,
user_4,2025-09-20 15:39:06.262535,Mumbai,1376.38,Cafe,ios,
user_4,2025-09-20 16:41:06.262535,Mumbai,549.54,Cafe,ios,
user_4,2025-09-21 11:24:06.262535,Mumbai,1390.01,Grocery,ios,
user_4,2025-09-21 14:29:06.262535,Mumbai,232.86,Grocery,ios,
user_4,2025-09-22 14:29:06.262535,Mumbai,565.08,Cafe,ios,
user_4,2025-09-23 02:26:06.262535,Mumbai,668.96,Cafe,ios,
user_4,2025-09-23 09:54:06.262535,Mumbai,1846.75,Cafe,ios,
user_4,2025-09-23 22:19:06.262535,Mumbai,1528.28,Cafe,ios,
user_4,2025-09-24 04:16:06.262535,Mumbai,1344.14,Grocery,ios,
user_4,2025-09-24 07:06:06.262535,Mumbai,494.92,Online Store,ios,
user_4,2025-09-24 20:44:06.262535,Mumbai,1374.51,Grocery,ios,
user_4,2025-09-25 07:09:06.262535,Mumbai,1452.37,Electronics,ios,
user_4,2025-09-26 01:46:06.262535,Mumbai,1603.75,Electronics,ios,
user_4,2025-09-26 13:25:06.262535,Mumbai,1052.02,Grocery,ios,
user_4,2025-09-27 09:49:06.262535,Mumbai,2075.25,Grocery,ios,
user_4,2025-09-27 19:05:06.262535,Mumbai,827.21,Grocery,ios,
user_4,2025-09-28 05:07:06.262535,Mumbai,2036.4,Cafe,ios,
user_5,2025-08-13 13:21:06.263101,Mumbai,1505.74,Grocery,ios,
user_5,2025-08-13 22:28:06.263101,Mumbai,1663.22,Online Store,ios,
user_5,2025-08-14 14:31:06.263101,Mumbai,1160.6,Online Store,ios,
user_5,2025-08-14 21:09:06.263101,Mumbai,1260.36,Online Store,ios,
user_5,2025-08-15 15:23:06.263101,Mumbai,1243.24,Cafe,ios,
user_5,2025-08-15 17:46:06.263101,Mumbai,1636.96,Electronics,ios,
user_5,2025-08-16 02:26:06.263101,Mumbai,1184.15,Grocery,ios,
user_5,2025-08-16 09:02:06.263101,Mumbai,967.11,Cafe,ios,
user_5,2025-08-16 14:26:06.263101,Mumbai,50.0,Cafe,ios,
user_5,2025-08-16 22:14:06.263101,Mumbai,965.95,Cafe,ios,
user_5,2025-08-17 16:21:06.263101,Mumbai,720.45,Electronics,ios,
user_5,2025-08-18 00:33:06.263101,Mumbai,902.33,Electronics,ios,
user_5,2025-08-18 11:16:06.263101,Mumbai,2195.94,Online Store,ios,
user_5,2025-08-18 16:37:06.263101,Mumbai,1965.14,Online Store,ios,
user_5,2025-08-19 06:39:06.263101,Mumbai,1865.05,Grocery,ios,
user_5,2025-08-19 18:22:06.263101,Mumbai,1344.36,Online Store,ios,
user_5,2025-08-20 16:18:06.263101,Mumbai,1540.24,Grocery,ios,
user_5,2025-08-21 12:39:06.263101,Mumbai,2013.95,Electronics,ios,
user_5,2025-08-21 23:30:06.263101,Mumbai,1327.89,Cafe,ios,
user_5,2025-08-22 15:03:06.263101,Mumbai,1445.94,Cafe,ios,
user_5,2025-08-22 21:15:06.263101,Mumbai,975.92,Online Store,ios,
user_5,2025-08-23 12:47:06.263101,Mumbai,1625.93,Electronics,ios,
user_5,2025-08-23 19:47:06.263101,Mumbai,2062.15,Cafe,ios,
user_5,2025-08-24 03:43:06.263101,Mumbai,311.26,Online Store,ios,
user_5,2025-08-24 13:19:06.263101,Mumbai,1256.2,Online Store,ios,
user_5,2025-08-25 12:04:06.263101,Mumbai,596.29,Cafe,ios,
user_5,2025-08-26 09:23:06.263101,Mumbai,245.91,Grocery,ios,
user_5,2025-08-26 11:58:06.263101,Mumbai,947.86,Online Store,ios,
user_5,2025-08-26 17:41:06.263101,Mumbai,1366.36,Grocery,ios,
user_5,2025-08-27 16:21:06.263101,Mumbai,2060.4,Grocery,ios,
user_5,2025-08-27 19:09:06.263101,Mumbai,1262.92,Electronics,ios,
user_5,2025-08-27 20:19:06.263101,Mumbai,1605.5,Grocery,ios,
user_5,2025-08-28 14:11:06.263101,Mumbai,741.15,Online Store,ios,
user_5,2025-08-28 15:00:06.263101,Mumbai,176.54,Electronics,ios,
user_5,2025-08-28 23:26:06.263101,Mumbai,1372.75,Electronics,ios,
user_5,2025-08-29 13:18:06.263101,Mumbai,999.12,Grocery,ios,
user_5,2025-08-30 06:20:06.263101,Mumbai,765.17,Grocery,ios,
user_5,2025-08-30 17:40:06.263101,Mumbai,1288.32,Cafe,ios,
user_5,2025-08-31 16:37:06.263101,Mumbai,486.17,Cafe,ios,
user_5,2025-09-01 10:45:06.263101,Mumbai,1700.49,Grocery,ios,
user_5,2025-09-01 16:15:06.263101,Mumbai,1142.75,Online Store,ios,
user_5,2025-09-02 14:41:06.263101,Mumbai,839.51,Electronics,ios,
user_5,2025-09-02 23:12:06.263101,Mumbai,1771.59,Cafe,ios,
user_5,2025-09-03 15:07:06.263101,Mumbai,179.36,Electronics,ios,
user_5,2025-09-03 17:54:06.263101,Mumbai,1232.31,Electronics,ios,
user_5,2025-09-03 20:56:06.263101,Mumbai,1498.47,Cafe,ios,
user_5,2025-09-04 07:57:06.263101,Mumbai,1012.01,Grocery,ios,
user_5,2025-09-04 16:37:06.263101,Mumbai,2331.86,Electronics,ios,
user_5,2025-09-05 16:31:06.263101,Mumbai,907.25,Grocery,ios,
user_5,2025-09-06 13:12:06.263101,Mumbai,1188.93,Electronics,ios,
user_5,2025-09-07 01:05:06.263101,Mumbai,50.0,Electronics,ios,
user_5,2025-09-07 09:39:06.263101,Mumbai,790.92,Online Store,ios,
user_5,2025-09-07 20:10:06.263101,Mumbai,1446.65,Cafe,ios,
user_5,2025-09-08 08:15:06.263101,Mumbai,1119.4,Online Store,ios,
user_5,2025-09-08 21:00:06.263101,Mumbai,667.35,Electronics,ios,
user_5,2025-09-09 10:47:06.263101,Mumbai,1073.43,Electronics,ios,
user_5,2025-09-09 21:38:06.263101,Mumbai,50.0,Online Store,ios,
user_5,2025-09-10 15:11:06.263101,Mumbai,1683.75,Grocery,ios,
user_5,2025-09-11 09:06:06.263101,Mumbai,903.14,Online Store,ios,
user_5,2025-09-12 08:20:06.263101,Mumbai,934.68,Electronics,ios,
user_5,2025-09-12 23:07:06.263101,Mumbai,582.58,Cafe,ios,
user_5,2025-09-13 11:27:06.263101,Mumbai,1407.51,Cafe,ios,
user_5,2025-09-13 12:45:06.263101,Mumbai,1310.85,Online Store,ios,
user_5,2025-09-14 10:56:06.263101,Mumbai,1241.86,Online Store,ios,
user_5,2025-09-15 10:39:06.263101,Mumbai,148.78,Electronics,ios,
user_5,2025-09-15 13:44:06.263101,Mumbai,792.02,Electronics,ios,
user_5,2025-09-16 00:40:06.263101,Mumbai,914.84,Online Store,ios,
user_5,2025-09-16 03:04:06.263101,Mumbai,1335.82,Grocery,ios,
user_5,2025-09-16 05:58:06.263101,Mumbai,872.72,Grocery,ios,
user_5,2025-09-16 12:57:06.263101,Mumbai,1084.92,Online Store,ios,
user_5,2025-09-16 16:44:06.263101,Mumbai,1550.06,Cafe,ios,
user_5,2025-09-17 08:24:06.263101,Mumbai,1015.95,Cafe,ios,
user_5,2025-09-17 10:49:06.263101,Mumbai,1908.15,Grocery,ios,
user_5,2025-09-18 00:15:06.263101,Mumbai,1156.03,Electronics,ios,
user_5,2025-09-18 08:00:06.263101,Mumbai,928.45,Online Store,ios,
user_5,2025-09-18 14:09:06.263101,Mumbai,676.95,Electronics,ios,
user_5,2025-09-18 19:29:06.263101,Mumbai,1814.6,Cafe,ios,
user_5,2025-09-19 11:01:06.263101,Mumbai,994.45,Online Store,ios,
user_5,2025-09-20 10:00:06.263101,Mumbai,892.64,Online Store,ios,
user_5,2025-09-21 04:06:06.263101,Mumbai,1705.94,Grocery,ios,
user_5,2025-09-21 12:52:06.263101,Mumbai,940.13,Electronics,ios,
user_5,2025-09-21 13:13:06.263101,Mumbai,465.43,Grocery,ios,
user_5,2025-09-21 15:09:06.263101,Mumbai,1447.51,Cafe,ios,
user_5,2025-09-22 15:09:06.263101,Mumbai,1614.8,Online Store,ios,
user_5,2025-09-22 22:11:06.263101,Mumbai,1233.11,Grocery,ios,
user_5,2025-09-23 03:00:06.263101,Mumbai,1658.59,Online Store,ios,
user_5,2025-09-24 00:48:06.263101,Mumbai,1682.14,Online Store,ios,
user_5,2025-09-24 17:47:06.263101,Mumbai,1368.43,Grocery,ios,
user_5,2025-09-25 09:38:06.263101,Mumbai,1486.25,Grocery,ios,
user_5,2025-09-25 22:08:06.263101,Mumbai,865.02,Electronics,ios,
user_5,2025-09-26 18:51:06.263101,Mumbai,707.36,Electronics,ios,
user_5,2025-09-27 00:39:06.263101,Mumbai,1078.07,Online Store,ios,
user_5,2025-09-27 08:17:06.263101,Mumbai,1941.83,Online Store,ios,
user_5,2025-09-28 07:11:06.263101,Mumbai,918.8,Cafe,ios,
user_5,2025-09-28 16:18:06.263101,Mumbai,1208.35,Grocery,ios,
user_5,2025-09-28 22:18:06.263101,Mumbai,1458.48,Grocery,ios,
user_5,2025-09-29 04:15:06.263101,Mumbai,959.27,Cafe,ios,
user_5,2025-09-29 10:44:06.263101,Mumbai,1274.72,Cafe,ios,
user_5,2025-09-29 18:04:06.263101,Mumbai,2230.04,Electronics,ios,
user_5,2025-09-30 14:21:06.263101,Mumbai,870.08,Online Store,ios,
user_6,2025-08-13 09:13:06.263652,Mumbai,772.46,Cafe,android,
user_6,2025-08-13 14:50:06.263652,Mumbai,1570.88,Grocery,android,
user_6,2025-08-13 22:56:06.263652,Mumbai,1783.35,Online Store,android,
user_6,2025-08-14 18:05:06.263652,Mumbai,649.02,Electronics,android,
user_6,2025-08-14 20:23:06.263652,Mumbai,306.35,Online Store,android,
user_6,2025-08-15 06:03:06.263652,Mumbai,1412.31,Online Store,android,
user_6,2025-08-15 20:48:06.263652,Mumbai,1745.98,Grocery,android,
user_6,2025-08-16 08:52:06.263652,Mumbai,883.65,Cafe,android,
user_6,2025-08-16 23:47:06.263652,Mumbai,966.67,Cafe,android,
user_6,2025-08-17 03:59:06.263652,Mumbai,1210.43,Cafe,android,
user_6,2025-08-18 00:41:06.263652,Mumbai,640.8,Grocery,android,
user_6,2025-08-18 09:11:06.263652,Mumbai,1167.4,Cafe,android,
user_6,2025-08-18 14:24:06.263652,Mumbai,1391.07,Cafe,android,
user_6,2025-08-19 04:46:06.263652,Mumbai,1519.47,Cafe,android,
user_6,2025-08-19 12:31:06.263652,Mumbai,1153.94,Cafe,android,
user_6,2025-08-19 19:26:06.263652,Mumbai,595.29,Electronics,android,
user_6,2025-08-20 18:30:06.263652,Mumbai,1210.91,Grocery,android,
user_6,2025-08-21 04:31:06.263652,Mumbai,987.25,Cafe,android,
user_6,2025-08-21 05:31:06.263652,Mumbai,1448.52,Online Store,android,
user_6,2025-08-21 15:03:06.263652,Mumbai,846.72,Electronics,android,
user_6,2025-08-22 03:18:06.263652,Mumbai,1723.74,Online Store,android,
user_6,2025-08-22 22:00:06.263652,Mumbai,1054.83,Cafe,android,
user_6,2025-08-23 20:11:06.263652,Mumbai,876.16,Electronics,android,
user_6,2025-08-23 23:06:06.263652,Mumbai,1485.08,Electronics,android,
user_6,2025-08-24 05:11:06.263652,Mumbai,713.76,Online Store,android,
user_6,2025-08-24 10:10:06.263652,Mumbai,694.44,Cafe,android,
user_6,2025-08-25 02:08:06.263652,Mumbai,1044.91,Cafe,android,
user_6,2025-08-25 23:14:06.263652,Mumbai,1435.55,Grocery,android,
user_6,2025-08-26 05:11:06.263652,Mumbai,1054.21,Online Store,android,
user_6,2025-08-26 13:16:06.263652,Mumbai,1449.67,Online Store,android,
user_6,2025-08-26 20:29:06.263652,Mumbai,1805.82,Electronics,android,
user_6,2025-08-27 05:50:06.263652,Mumbai,1307.24,Cafe,android,
user_6,2025-08-27 21:11:06.263652,Mumbai,1276.04,Online Store,android,
user_6,2025-08-28 10:24:06.263652,Mumbai,1487.67,Electronics,android,
user_6,2025-08-28 17:10:06.263652,Mumbai,1401.83,Grocery,android,
user_6,2025-08-29 05:52:06.263652,Mumbai,1338.59,Grocery,android,
user_6,2025-08-30 05:50:06.263652,Mumbai,1002.03,Online Store,android,
user_6,2025-08-30 15:40:06.263652,Mumbai,922.52,Electronics,android,
user_6,2025-08-30 23:22:06.263652,Mumbai,864.43,Cafe,android,
user_6,2025-08-31 21:10:06.263652,Mumbai,791.98,Grocery,android,
user_6,2025-09-01 01:34:06.263652,Mumbai,1858.12,Cafe,android,
user_6,2025-09-01 02:30:06.263652,Mumbai,2396.87,Cafe,android,
user_6,2025-09-01 06:01:06.263652,Mumbai,1104.59,Cafe,android,
user_6,2025-09-02 03:52:06.263652,Mumbai,921.04,Electronics,android,
user_6,2025-09-02 06:57:06.263652,Mumbai,976.82,Cafe,android,
user_6,2025-09-02 07:26:06.263652,Mumbai,1478.73,Grocery,android,
user_6,2025-09-03 06:41:06.263652,Mumbai,1032.09,Online Store,android,
user_6,2025-09-04 02:17:06.263652,Mumbai,1285.66,Grocery,android,
user_6,2025-09-04 17:04:06.263652,Mumbai,576.57,Electronics,android,
user_6,2025-09-05 01:37:06.263652,Mumbai,2281.54,Online Store,android,
user_6,2025-09-05 09:24:06.263652,Mumbai,397.71,Cafe,android,
user_6,2025-09-05 19:02:06.263652,Mumbai,1692.71,Cafe,android,
user_6,2025-09-06 03:25:06.263652,Mumbai,558.76,Electronics,android,
user_6,2025-09-06 11:20:06.263652,Mumbai,1719.94,Electronics,android,
user_6,2025-09-06 19:06:06.263652,Mumbai,1026.71,Electronics,android,
user_6,2025-09-07 01:13:06.263652,Mumbai,1282.58,Online Store,android,
user_6,2025-09-07 04:27:06.263652,Mumbai,1295.7,Grocery,android,
user_6,2025-09-07 05:53:06.263652,Mumbai,2287.59,Electronics,android,
user_6,2025-09-07 18:57:06.263652,Mumbai,919.43,Cafe,android,
user_6,2025-09-07 22:31:06.263652,Mumbai,1146.04,Online Store,android,
user_6,2025-09-08 21:40:06.263652,Mumbai,1256.18,Grocery,android,
user_6,2025-09-09 06:16:06.263652,Mumbai,1066.93,Online Store,android,
user_6,2025-09-09 19:13:06.263652,Mumbai,1556.61,Cafe,android,
user_6,2025-09-10 16:05:06.263652,Mumbai,551.28,Cafe,android,
user_6,2025-09-11 13:53:06.263652,Mumbai,1354.76,Cafe,android,
user_6,2025-09-12 10:35:06.263652,Mumbai,1173.32,Cafe,android,
user_6,2025-09-13 09:35:06.263652,Mumbai,612.46,Electronics,android,
user_6,2025-09-14 02:55:06.263652,Mumbai,1677.79,Cafe,android,
user_6,2025-09-14 13:22:06.263652,Mumbai,1461.37,Cafe,android,
user_6,2025-09-14 15:07:06.263652,Mumbai,853.41,Electronics,android,
user_6,2025-09-14 20:40:06.263652,Mumbai,837.53,Cafe,android,
user_6,2025-09-15 03:08:06.263652,Mumbai,1167.22,Grocery,android,
user_6,2025-09-15 05:42:06.263652,Mumbai,352.07,Grocery,android,
user_6,2025-09-15 12:59:06.263652,Mumbai,1441.94,Electronics,android,
user_6,2025-09-16 00:23:06.263652,Mumbai,1346.99,Cafe,android,
user_6,2025-09-16 01:21:06.263652,Mumbai,2108.92,Grocery,android,
user_6,2025-09-16 09:00:06.263652,Mumbai,1127.56,Online Store,android,
user_6,2025-09-17 05:31:06.263652,Mumbai,1378.72,Cafe,android,
user_6,2025-09-17 14:43:06.263652,Mumbai,827.1,Grocery,android,
user_6,2025-09-18 07:16:06.263652,Mumbai,1309.98,Cafe,android,
user_6,2025-09-18 21:10:06.263652,Mumbai,1998.16,Electronics,android,
user_6,2025-09-19 07:34:06.263652,Mumbai,462.94,Electronics,android,
user_6,2025-09-19 13:11:06.263652,Mumbai,217.88,Grocery,android,
user_6,2025-09-20 00:03:06.263652,Mumbai,2476.39,Online Store,android,
user_6,2025-09-20 23:08:06.263652,Mumbai,870.27,Cafe,android,
user_6,2025-09-21 16:03:06.263652,Mumbai,1349.74,Electronics,android,
user_6,2025-09-21 16:28:06.263652,Mumbai,1441.06,Grocery,android,
user_6,2025-09-22 01:05:06.263652,Mumbai,212.64,Electronics,android,
user_6,2025-09-22 18:45:06.263652,Mumbai,633.04,Cafe,android,
user_6,2025-09-23 07:30:06.263652,Mumbai,1130.95,Online Store,android,
user_6,2025-09-23 23:28:06.263652,Mumbai,873.26,Online Store,android,
